commodity,supplier_id,country,supplier_name,avg_temperature_celsius,rainfall_mm_per_year,extreme_events_per_year,cost_per_unit_usd,lead_time_days,quality_score,reliability_score,climate_risk_level,predicted_climate_risk,climate_risk_score,cost_normalized,lead_time_normalized,quality_normalized,composite_score,rank
Cotton,247,Pakistan,Pakistan_Supplier_47,21.08,410.31,5.0,2.52,35,0.795,0.636,Medium,Medium,0.5,0.5925925925925926,0.4871794871794872,0.5824847250509165,0.5364399649532032,145
Cotton,219,Pakistan,Pakistan_Supplier_19,27.25,247.07,6.0,1.94,47,0.835,0.65,Medium,Medium,0.5,0.831275720164609,0.17948717948717952,0.6639511201629327,0.5354809489455337,146
Cotton,119,United States,United States_Supplier_19,19.22,599.8,6.0,3.34,29,0.904,0.808,Medium,Medium,0.5,0.25514403292181065,0.641025641025641,0.8044806517311609,0.5349385488330951,147
Cotton,184,Brazil,Brazil_Supplier_34,28.1,1466.92,4.0,2.51,35,0.786,0.849,Medium,Medium,0.5,0.5967078189300412,0.4871794871794872,0.5641547861507129,0.5338027837575247,148
Cotton,54,India,India_Supplier_4,24.92,1484.14,10.0,1.86,40,0.694,0.68,Medium,Medium,0.5,0.8641975308641975,0.3589743589743589,0.37678207739307523,0.5311493879382542,149
Cotton,75,India,India_Supplier_25,27.08,924.88,8.0,2.55,38,0.833,0.826,Medium,Medium,0.5,0.5802469135802469,0.41025641025641024,0.6598778004073319,0.5296013910406306,150
Cotton,138,United States,United States_Supplier_38,21.89,425.17,7.0,3.01,28,0.791,0.772,Medium,Medium,0.5,0.39094650205761317,0.6666666666666667,0.5743380855397149,0.5292709092890129,151
Cotton,61,India,India_Supplier_11,30.9,1125.05,7.0,2.63,43,0.928,0.839,Medium,Medium,0.5,0.5473251028806585,0.28205128205128205,0.8533604887983708,0.5280161939926593,152
Cotton,116,United States,United States_Supplier_16,20.08,756.69,5.0,3.58,25,0.88,0.847,Medium,Medium,0.5,0.15637860082304522,0.7435897435897436,0.7556008146639511,0.5261122490359874,153
Cotton,192,Brazil,Brazil_Supplier_42,22.4,858.32,6.0,3.36,36,0.626,0.787,Low,Low,1.0,0.24691358024691357,0.46153846153846156,0.23828920570264764,0.5247708515868733,154
Cotton,201,Pakistan,Pakistan_Supplier_1,18.21,427.46,2.0,2.14,44,0.808,0.509,Medium,Medium,0.5,0.7489711934156378,0.2564102564102564,0.6089613034623219,0.523137623148938,155
Cotton,64,India,India_Supplier_14,28.85,1007.0,7.0,2.25,37,0.723,0.669,Medium,Medium,0.5,0.7037037037037037,0.4358974358974359,0.4358452138492871,0.5220693276701424,156
Cotton,131,United States,United States_Supplier_31,21.96,529.12,1.0,2.86,29,0.751,0.897,Medium,Medium,0.5,0.4526748971193416,0.641025641025641,0.49287169042769857,0.5219994726217854,157
Cotton,139,United States,United States_Supplier_39,20.62,663.64,3.0,2.8,28,0.716,0.991,Medium,Medium,0.5,0.47736625514403297,0.6666666666666667,0.42158859470468424,0.5203259493936118,158
Cotton,144,United States,United States_Supplier_44,16.94,583.36,7.0,3.54,15,0.697,1.0,Medium,Medium,0.5,0.1728395061728395,1.0,0.3828920570264765,0.5197882879485052,159
Cotton,187,Brazil,Brazil_Supplier_37,29.85,1186.73,7.0,2.74,41,0.899,0.766,Medium,Medium,0.5,0.5020576131687242,0.33333333333333337,0.7942973523421589,0.5177072070939462,160
Cotton,188,Brazil,Brazil_Supplier_38,28.12,1258.82,7.0,3.33,38,1.0,0.819,Medium,Medium,0.5,0.2592592592592592,0.41025641025641024,1.0,0.5173789173789174,161
Cotton,196,Brazil,Brazil_Supplier_46,24.88,1016.31,8.0,3.03,39,0.937,0.8194999999999999,Medium,Medium,0.5,0.3827160493827161,0.3846153846153846,0.8716904276985744,0.51617094403924,162
Cotton,170,Brazil,Brazil_Supplier_20,28.19,1281.54,8.0,2.58,39,0.822,0.814,High,Medium,0.5,0.5679012345679011,0.3846153846153846,0.6374745417515274,0.515624063146127,163
Cotton,203,Pakistan,Pakistan_Supplier_3,21.72,210.53,5.0,1.99,47,0.797,0.818,Medium,Medium,0.5,0.8106995884773662,0.17948717948717952,0.5865580448065174,0.5148583009524399,164
Cotton,86,India,India_Supplier_36,21.28,1284.93,9.0,2.42,26,0.569,0.877,Medium,Medium,0.5,0.6337448559670782,0.717948717948718,0.12219959266802433,0.5123633120125539,165
Cotton,67,India,India_Supplier_17,20.33,799.77,6.0,2.54,28,0.628,0.851,Medium,Medium,0.5,0.5843621399176955,0.6666666666666667,0.24236252545824846,0.5112297067377403,166
Cotton,232,Pakistan,Pakistan_Supplier_32,28.0,254.83,3.0,1.92,39,0.638,0.667,Medium,Medium,0.5,0.8395061728395061,0.3846153846153846,0.26272912423625255,0.5085762142109732,167
Cotton,210,Pakistan,Pakistan_Supplier_10,26.97,599.96,4.0,1.61,42,0.605,0.81,Medium,Medium,0.5,0.9670781893004115,0.3076923076923077,0.19551934826883904,0.5077964939019476,168
Cotton,243,Pakistan,Pakistan_Supplier_43,22.72,285.71,6.0,1.62,50,0.725,0.674,Medium,Medium,0.5,0.9629629629629629,0.10256410256410253,0.4399185336048879,0.5043654731027439,169
Cotton,161,Brazil,Brazil_Supplier_11,27.75,1512.21,7.0,2.71,46,0.568,0.739,Low,Low,1.0,0.51440329218107,0.20512820512820518,0.12016293279022391,0.5039154608853635,170
Cotton,59,India,India_Supplier_9,30.73,1309.74,4.0,2.24,40,0.715,0.863,Medium,Medium,0.5,0.7078189300411522,0.3589743589743589,0.41955193482688385,0.5006087092192546,171
Cotton,189,Brazil,Brazil_Supplier_39,29.41,815.29,6.0,3.21,35,0.875,0.851,Medium,Medium,0.5,0.3086419753086419,0.4871794871794872,0.745417515274949,0.4980388686770221,172
Cotton,173,Brazil,Brazil_Supplier_23,28.42,1257.64,6.0,2.52,40,0.778,0.908,Medium,Medium,0.5,0.5925925925925926,0.3589743589743589,0.5478615071283096,0.4974640393173998,173
Cotton,56,India,India_Supplier_6,20.76,1490.96,12.0,2.45,43,0.799,0.938,Medium,Medium,0.5,0.6213991769547325,0.28205128205128205,0.5906313645621182,0.49398888766392723,174
Cotton,117,United States,United States_Supplier_17,22.52,564.5,1.0,3.84,17,0.74,0.829,Medium,Medium,0.5,0.04938271604938271,0.9487179487179487,0.47046843177189407,0.49361885254621163,175
Cotton,85,India,India_Supplier_35,28.92,744.68,7.0,1.84,37,0.9,0.801,High,High,0.0,0.8724279835390947,0.4358974358974359,0.7963340122199594,0.48634815730312453,176
Cotton,90,India,India_Supplier_40,31.62,859.0550000000001,11.0,1.65,27,0.682,0.96,High,High,0.0,0.9506172839506173,0.6923076923076923,0.35234215885947057,0.4811996758364715,177
Cotton,49,China,China_Supplier_49,20.06,754.99,5.0,2.85,38,0.789,0.828,Medium,Medium,0.5,0.45679012345679004,0.41025641025641024,0.5702647657841141,0.4808145865851229,178
Cotton,40,China,China_Supplier_40,24.2,694.17,4.0,2.97,39,0.834,1.0,Medium,Medium,0.5,0.4074074074074072,0.3846153846153846,0.6619144602851323,0.4803885900627244,179
Cotton,226,Pakistan,Pakistan_Supplier_26,18.95,511.22,6.0,2.05,42,0.647,0.684,Medium,Medium,0.5,0.786008230452675,0.3076923076923077,0.28105906313645623,0.4796369471635369,180
Cotton,160,Brazil,Brazil_Supplier_10,25.52,1292.24,9.0,3.32,38,0.899,1.0,Medium,Medium,0.5,0.26337448559670784,0.41025641025641024,0.7942973523421589,0.4772671944317113,181
Cotton,185,Brazil,Brazil_Supplier_35,24.78,1264.37,8.0,2.93,34,0.733,0.789,Medium,Medium,0.5,0.4238683127572015,0.5128205128205128,0.4562118126272912,0.47541456891988687,182
Cotton,132,United States,United States_Supplier_32,22.12,672.63,3.0,2.99,26,0.62,0.856,Medium,Medium,0.5,0.39917695473251014,0.717948717948718,0.2260692464358452,0.47449526745747606,183
Cotton,174,Brazil,Brazil_Supplier_24,27.62,1594.25,4.0,3.36,44,0.622,0.8194999999999999,Low,Low,1.0,0.24691358024691357,0.2564102564102564,0.23014256619144602,0.4718594724025817,184
Cotton,124,United States,United States_Supplier_24,18.96,448.55,3.0,3.96,24,0.827,0.92,Medium,Medium,0.5,0.0,0.7692307692307692,0.6476578411405295,0.47183926053579817,185
Cotton,120,United States,United States_Supplier_20,17.61,721.5,3.0,3.5,26,0.741,0.868,Medium,Medium,0.5,0.18930041152263366,0.717948717948718,0.47250509164969445,0.47131330069777677,186
Cotton,190,Brazil,Brazil_Supplier_40,24.36,811.45,9.0,2.73,31,0.616,0.637,Medium,Medium,0.5,0.5061728395061729,0.5897435897435898,0.21792260692464355,0.46756362869736945,187
Cotton,215,Pakistan,Pakistan_Supplier_15,20.61,398.94,3.0,2.82,45,0.857,0.713,Medium,Medium,0.5,0.4691358024691358,0.23076923076923073,0.7087576374745417,0.46672778580450003,188
Cotton,95,India,India_Supplier_45,30.45,1242.68,11.0,1.58,29,0.647,0.727,High,High,0.0,0.9794238683127572,0.641025641025641,0.28105906313645623,0.4613241899618908,189
Cotton,198,Brazil,Brazil_Supplier_48,29.65,1200.32,5.0,3.15,38,0.813,0.83,Medium,Medium,0.5,0.33333333333333326,0.41025641025641024,0.6191446028513237,0.45972635646770066,190
Cotton,244,Pakistan,Pakistan_Supplier_44,25.85,577.06,2.0,2.54,45,0.767,0.789,Medium,Medium,0.5,0.5843621399176955,0.23076923076923073,0.5254582484725051,0.45887449236623257,191
Cotton,236,Pakistan,Pakistan_Supplier_36,30.98,263.24,5.0,1.69,38,0.809,0.784,High,High,0.0,0.9341563786008231,0.41025641025641024,0.6109979633401224,0.45830278988233286,192
Cotton,122,United States,United States_Supplier_22,24.21,421.7,3.0,3.91,23,0.765,0.74,Medium,Medium,0.5,0.020576131687242705,0.7948717948717949,0.5213849287169043,0.4581389673831403,193
Cotton,186,Brazil,Brazil_Supplier_36,25.8,1234.42,8.0,3.19,35,0.768,0.683,Medium,Medium,0.5,0.3168724279835391,0.4871794871794872,0.5274949083503055,0.45651196046081766,194
Cotton,158,Brazil,Brazil_Supplier_8,25.98,884.38,9.0,2.95,45,0.857,0.781,Medium,Medium,0.5,0.4156378600823044,0.23076923076923073,0.7087576374745417,0.4533533002077922,195
Cotton,227,Pakistan,Pakistan_Supplier_27,24.76,361.12,5.0,2.84,40,0.75,0.669,Medium,Medium,0.5,0.4609053497942387,0.3589743589743589,0.49083503054989813,0.453136933302129,196
Cotton,239,Pakistan,Pakistan_Supplier_39,30.02,606.16,8.0,1.9,37,0.828,0.842,High,High,0.0,0.8477366255144033,0.4358974358974359,0.6496945010183298,0.4508474155566258,197
Cotton,63,India,India_Supplier_13,24.79,649.29,4.0,2.2,43,0.621,0.65,Medium,Medium,0.5,0.7242798353909464,0.28205128205128205,0.2281059063136456,0.44720396062328627,198
Cotton,224,Pakistan,Pakistan_Supplier_24,22.29,411.78,6.0,2.16,48,0.687,0.734,Medium,Medium,0.5,0.7407407407407407,0.15384615384615385,0.3625254582484726,0.4461518152964181,199
Cotton,46,China,China_Supplier_46,21.48,859.79,8.0,2.35,39,0.593,0.841,Medium,Medium,0.5,0.6625514403292181,0.3846153846153846,0.17107942973523416,0.4460075921831975,200
Cotton,84,India,India_Supplier_34,25.77,1133.17,12.0,2.65,42,0.713,0.697,Medium,Medium,0.5,0.5390946502057613,0.3076923076923077,0.41547861507128303,0.4447924624887739,201
Cotton,240,Pakistan,Pakistan_Supplier_40,25.21,296.82,2.0,1.82,52,0.659,0.624,Medium,Medium,0.5,0.8806584362139918,0.05128205128205132,0.3054989816700612,0.444084918208023,202
Cotton,211,Pakistan,Pakistan_Supplier_11,22.5,708.83,3.0,2.23,48,0.694,0.685,Medium,Medium,0.5,0.7119341563786008,0.15384615384615385,0.37678207739307523,0.44180149303480376,203
Cotton,218,Pakistan,Pakistan_Supplier_18,28.39,709.06,6.0,2.77,51,0.876,0.578,High,Medium,0.5,0.4897119341563786,0.07692307692307687,0.7474541751527495,0.4411495878004138,204
Cotton,159,Brazil,Brazil_Supplier_9,26.26,926.36,8.0,2.28,47,0.684,0.842,Medium,Medium,0.5,0.6913580246913581,0.17948717948717952,0.3564154786150714,0.43899439676764873,205
Cotton,66,India,India_Supplier_16,29.31,1007.96,9.0,2.34,33,0.844,0.907,High,High,0.0,0.6666666666666667,0.5384615384615384,0.6822810590631364,0.4377382630946786,206
Cotton,183,Brazil,Brazil_Supplier_33,29.2,892.91,9.0,2.81,33,0.953,1.0,High,High,0.0,0.4732510288065843,0.5384615384615384,0.9042769857433808,0.43378353896570687,207
Cotton,72,India,India_Supplier_22,20.13,723.2,10.0,1.72,39,0.769,0.704,High,High,0.0,0.9218106995884774,0.3846153846153846,0.529531568228106,0.4325128346965867,208
Cotton,165,Brazil,Brazil_Supplier_15,27.32,1008.23,8.0,3.47,32,0.726,0.791,Medium,Medium,0.5,0.20164609053497928,0.5641025641025641,0.44195519348268836,0.42982820235592356,209
Cotton,204,Pakistan,Pakistan_Supplier_4,24.41,438.8,3.0,2.23,49,0.66,0.746,Medium,Medium,0.5,0.7119341563786008,0.1282051282051282,0.30753564154786156,0.4215419494555046,210
Cotton,8,China,China_Supplier_8,21.11,727.63,8.0,2.39,30,0.76,0.844,High,High,0.0,0.6460905349794238,0.6153846153846154,0.5112016293279023,0.4176091134565903,211
Cotton,79,India,India_Supplier_29,31.27,1318.9,12.0,1.96,30,0.65,0.703,High,High,0.0,0.823045267489712,0.6153846153846154,0.28716904276985744,0.41704127927255336,212
Cotton,197,Brazil,Brazil_Supplier_47,27.63,803.49,8.0,3.17,42,0.766,0.755,Medium,Medium,0.5,0.3251028806584362,0.3076923076923077,0.5234215885947047,0.41288311480662687,213
Cotton,230,Pakistan,Pakistan_Supplier_30,18.22,549.76,8.0,1.61,43,0.753,0.713,High,High,0.0,0.9670781893004115,0.28205128205128205,0.4969450101832994,0.4116713698745833,214
Cotton,62,India,India_Supplier_12,31.07,1236.51,6.0,2.7,42,1.0,0.832,High,High,0.0,0.5185185185185184,0.3076923076923077,1.0,0.40655270655270653,215
Cotton,19,China,China_Supplier_19,21.68,685.64,8.0,2.03,34,0.693,0.898,High,High,0.0,0.7942386831275721,0.5128205128205128,0.37474541751527485,0.40171388249007617,216
Cotton,229,Pakistan,Pakistan_Supplier_29,21.8,558.6,7.0,2.36,49,0.644,0.92,Medium,Medium,0.5,0.6584362139917695,0.1282051282051282,0.274949083503055,0.40165015224983547,217
Cotton,89,India,India_Supplier_39,31.32,977.75,8.0,2.35,32,0.742,0.892,High,High,0.0,0.6625514403292181,0.5641025641025641,0.4745417515274949,0.40157185141344454,218
Cotton,39,China,China_Supplier_39,27.93,551.66,6.0,2.14,39,0.789,0.948,High,High,0.0,0.7489711934156378,0.3846153846153846,0.5702647657841141,0.39744959766457844,219
Cotton,208,Pakistan,Pakistan_Supplier_8,18.61,299.45,7.0,2.85,38,0.57,0.796,Medium,Medium,0.5,0.45679012345679004,0.41025641025641024,0.12423625254582474,0.391608883937465,220
Cotton,234,Pakistan,Pakistan_Supplier_34,18.96,422.67,10.0,2.52,43,0.929,0.673,High,High,0.0,0.5925925925925926,0.28205128205128205,0.8553971486761712,0.3897403983962029,221
Cotton,60,India,India_Supplier_10,29.86,699.57,9.0,2.21,30,0.644,0.729,High,High,0.0,0.7201646090534979,0.6153846153846154,0.274949083503055,0.3888771228101393,222
Cotton,222,Pakistan,Pakistan_Supplier_22,21.29,622.92,7.0,2.64,46,0.63,0.722,Medium,Medium,0.5,0.5432098765432098,0.20512820512820518,0.24643584521384929,0.3863716894606236,223
Cotton,250,Pakistan,Pakistan_Supplier_50,23.95,744.7,4.0,2.67,48,0.664,0.835,Medium,Medium,0.5,0.5308641975308641,0.15384615384615385,0.3156822810590632,0.38431404405606717,224
Cotton,246,Pakistan,Pakistan_Supplier_46,18.94,726.41,5.0,2.09,51,0.542,0.812,Medium,Medium,0.5,0.7695473251028807,0.07692307692307687,0.0672097759674135,0.37505955569997207,225
Cotton,205,Pakistan,Pakistan_Supplier_5,31.41,765.63,7.0,1.78,47,0.769,0.8194999999999999,High,High,0.0,0.897119341563786,0.17948717948717952,0.529531568228106,0.37505794390836256,226
Cotton,69,India,India_Supplier_19,30.71,1335.7,8.0,1.88,43,0.696,0.82,High,High,0.0,0.8559670781893005,0.28205128205128205,0.38085539714867606,0.36067566948988083,227
Cotton,228,Pakistan,Pakistan_Supplier_28,26.73,589.1,3.0,2.48,49,0.573,0.843,Medium,Medium,0.5,0.6090534979423867,0.1282051282051282,0.13034623217922597,0.36038390297272394,228
Cotton,249,Pakistan,Pakistan_Supplier_49,20.73,734.25,10.0,1.86,41,0.654,0.681,High,High,0.0,0.8641975308641975,0.33333333333333337,0.2953156822810591,0.3584458525055945,229
Cotton,206,Pakistan,Pakistan_Supplier_6,20.06,686.67,7.0,2.76,49,0.621,0.734,Medium,Medium,0.5,0.49382716049382724,0.1282051282051282,0.2281059063136456,0.351129253437468,230
Cotton,235,Pakistan,Pakistan_Supplier_35,31.11,238.4,3.0,1.99,45,0.729,0.681,High,High,0.0,0.8106995884773662,0.23076923076923073,0.44806517311608957,0.3499802394348671,231
Cotton,214,Pakistan,Pakistan_Supplier_14,31.31,548.97,10.0,2.22,44,0.771,0.617,High,High,0.0,0.7160493827160492,0.2564102564102564,0.5336048879837068,0.3498358873783178,232
Cotton,57,India,India_Supplier_7,30.1,725.8,9.0,2.56,33,0.682,0.557,High,High,0.0,0.5761316872427983,0.5384615384615384,0.35234215885947057,0.3491167381979783,233
Cotton,202,Pakistan,Pakistan_Supplier_2,26.33,205.95,9.0,1.62,50,0.706,0.769,High,High,0.0,0.9629629629629629,0.10256410256410253,0.4012219959266802,0.3466261655671024,234
Cotton,221,Pakistan,Pakistan_Supplier_21,31.7,713.92,9.0,1.63,51,0.724,0.795,High,High,0.0,0.9588477366255145,0.07692307692307687,0.43788187372708753,0.3465190781325654,235
Cotton,209,Pakistan,Pakistan_Supplier_9,24.12,556.14,10.0,1.81,44,0.634,0.833,High,High,0.0,0.8847736625514403,0.2564102564102564,0.2545824847250509,0.3362124766854344,236
Cotton,242,Pakistan,Pakistan_Supplier_42,25.8,449.47,8.0,2.29,37,0.637,0.776,High,High,0.0,0.6872427983539094,0.4358974358974359,0.26069246435845217,0.33292355143452673,237
Cotton,212,Pakistan,Pakistan_Supplier_12,23.57,859.0550000000001,8.0,2.06,50,0.771,0.592,High,High,0.0,0.7818930041152263,0.10256410256410253,0.5336048879837068,0.32783525426657356,238
Cotton,216,Pakistan,Pakistan_Supplier_16,29.7,399.31,8.0,1.77,50,0.662,0.753,High,High,0.0,0.9012345679012346,0.10256410256410253,0.3116089613034624,0.31327145987702676,239
Cotton,245,Pakistan,Pakistan_Supplier_45,29.81,491.06,7.0,2.1,51,0.726,0.756,High,High,0.0,0.7654320987654321,0.07692307692307687,0.44195519348268836,0.2989798326186649,240
Cotton,233,Pakistan,Pakistan_Supplier_33,18.88,475.36,10.0,2.4,49,0.745,0.921,High,High,0.0,0.6419753086419753,0.1282051282051282,0.4806517311608961,0.2886754554439551,241
Cotton,223,Pakistan,Pakistan_Supplier_23,30.11,294.36,10.0,2.48,36,0.552,0.791,High,High,0.0,0.6090534979423867,0.46153846153846156,0.0875763747454176,0.2851632648192956,242
Cotton,238,Pakistan,Pakistan_Supplier_38,29.6,673.58,8.0,2.11,46,0.59,0.751,High,High,0.0,0.7613168724279835,0.20512820512820518,0.16496945010183292,0.27460515940941377,243
Cotton,220,Pakistan,Pakistan_Supplier_20,28.63,261.51,10.0,2.65,38,0.6,0.628,High,High,0.0,0.5390946502057613,0.41025641025641024,0.185336048879837,0.2744049748915103,244
Cotton,237,Pakistan,Pakistan_Supplier_37,29.4,611.08,3.0,2.27,45,0.595,0.618,High,High,0.0,0.6954732510288065,0.23076923076923073,0.17515274949083495,0.2665911703476763,245
Cotton,217,Pakistan,Pakistan_Supplier_17,31.62,335.68,3.0,2.55,54,0.798,0.635,High,High,0.0,0.5802469135802469,0.0,0.5885947046843178,0.26278066933192534,246
Cotton,248,Pakistan,Pakistan_Supplier_48,24.78,203.19,10.0,2.47,47,0.658,0.803,High,High,0.0,0.6131687242798353,0.17948717948717952,0.30346232179226074,0.2588564403002058,247
Cotton,231,Pakistan,Pakistan_Supplier_31,30.8,460.41,3.0,2.37,47,0.601,0.819,High,High,0.0,0.6543209876543209,0.17948717948717952,0.18737270875763742,0.24592658353690258,248
Cotton,97,India,India_Supplier_47,28.73,1268.44,9.0,2.64,43,0.587,0.723,High,High,0.0,0.5432098765432098,0.28205128205128205,0.15885947046843168,0.2380871837423093,249
Cotton,207,Pakistan,Pakistan_Supplier_7,31.41,517.8,4.0,2.65,44,0.509,0.903,High,High,0.0,0.5390946502057613,0.2564102564102564,0.0,0.19887622665400442,250
